# Source list for /mnt/storage-work/wushaofeng/work/sim/ska1-low/SDP-39/sim2/QA_new/bdsf/CIP_t1_SDP-39_sim2_noise1e-5_fov4.5_nmoment3_cip.taylor.0.restored.fits
# Generated by PyBDSM version 1.10.1
# Reference frequency of the detection ("ch0") image: 8.16000e+07 Hz
# Equinox : 2000.0 

# Source_id, Isl_id, RA, E_RA, DEC, E_DEC, Total_flux, E_Total_flux, Peak_flux, E_Peak_flux, RA_max, E_RA_max, DEC_max, E_DEC_max, Maj, E_Maj, Min, E_Min, PA, E_PA, Maj_img_plane, E_Maj_img_plane, Min_img_plane, E_Min_img_plane, PA_img_plane, E_PA_img_plane, DC_Maj, E_DC_Maj, DC_Min, E_DC_Min, DC_PA, E_DC_PA, DC_Maj_img_plane, E_DC_Maj_img_plane, DC_Min_img_plane, E_DC_Min_img_plane, DC_PA_img_plane, E_DC_PA_img_plane, Isl_Total_flux, E_Isl_Total_flux, Isl_rms, Isl_mean, Resid_Isl_rms, Resid_Isl_mean, S_Code
  10,   19, 349.76516930991670, 0.00007451073768, -6.73041574194967, 0.00024575043864, 0.00416160952269, 0.00103063878468, 0.00404697192036, 0.00055197875515, 349.76516930991670, 0.00007451073768, -6.73041574194967, 0.00024575043864, 0.00315437051551, 0.00057860532299, 0.00173016394705, 0.00017546956007, 179.79851620161259, 11.48151865338728, 0.00315347951235, 0.00057860532299, 0.00172882802689, 0.00017546956007, 0.06399224184968, 11.48151865338728, 0.00000000000000, 0.00057860532299, 0.00000000000000, 0.00017546956007, 0.00000000000000, 11.48151865338728, 0.00000000000000, 0.00057860532299, 0.00000000000000, 0.00017546956007, 0.00000000000000, 11.48151865338728, 0.00450588534221, 0.00121273071808, 0.00058604916558, -0.00001957276982, 0.00007715347906, -0.00002079535135, C   
  11,   19, 349.76259145539768, 0.00016076749421, -6.72531973431371, 0.00022887342820, 0.00371423482406, 0.00101700209263, 0.00367025363739, 0.00055031449950, 349.76259145539768, 0.00016076749421, -6.72531973431371, 0.00022887342820, 0.00312471855305, 0.00062993610358, 0.00171882367513, 0.00019167939401, 146.80099598346951, 12.68918982710034, 0.00312204373558, 0.00062993610358, 0.00171848192238, 0.00019167939401, 147.06597076332719, 12.68918982710034, 0.00000000000000, 0.00062993610358, 0.00000000000000, 0.00019167939401, 0.00000000000000, 12.68918982710034, 0.00000000000000, 0.00062993610358, 0.00000000000000, 0.00019167939401, 0.00000000000000, 12.68918982710034, 0.00450588534221, 0.00121273071808, 0.00058604916558, -0.00001957276982, 0.00007715347906, -0.00002079535135, C   
  12,   20, 349.76654936210201, 0.00019021276250, -7.02916169314593, 0.00036965568987, 0.00497100100195, 0.00155213706941, 0.00305222069682, 0.00062897357301, 349.76654936210201, 0.00019021276250, -7.02916169314593, 0.00036965568987, 0.00364864808780, 0.00088709104472, 0.00236873533333, 0.00041372638317, 12.35420821208636, 24.15425384952607, 0.00364848154062, 0.00088709104472, 0.00236660858278, 0.00041372638317, 12.63154835213376, 24.15425384952607, 0.00283541836073, 0.00088709104472, 0.00051162057733, 0.00041372638317, 10.75648856641784, 24.15425384952607, 0.00283525503967, 0.00088709104472, 0.00051116732338, 0.00041372638317, 11.03382870646525, 24.15425384952607, 0.00203165011465, 0.00042085871472, 0.00060138263507, -0.00001863574107, 0.00001668475535, -0.00001863071676, S   
  13,   21, 349.76585422180136, 0.00013682465084, -6.89087813598694, 0.00029445480843, 0.00407182387963, 0.00121037576588, 0.00337241479871, 0.00059714550031, 349.76585422180136, 0.00013682465084, -6.89087813598694, 0.00029445480843, 0.00322260331339, 0.00071020434873, 0.00198830355940, 0.00028286836440, 166.03641322068498, 18.33107389171845, 0.00322118143687, 0.00071020434873, 0.00198720870856, 0.00028286836440, 166.30825350490852, 18.33107389171845, 0.00000000000000, 0.00071020434873, 0.00000000000000, 0.00028286836440, 0.00000000000000, 18.33107389171845, 0.00000000000000, 0.00071020434873, 0.00000000000000, 0.00028286836440, 0.00000000000000, 18.33107389171845, 0.00213634841951, 0.00043989428853, 0.00059863342904, -0.00001884832091, 0.00002630646713, -0.00001883774847, S   
  14,   22, 349.76478927225338, 0.00009695738154, -6.68948511868227, 0.00014773809306, 0.00319658936353, 0.00080968656646, 0.00404673416797, 0.00053626011127, 349.76478927225338, 0.00009695738154, -6.68948511868227, 0.00014773809306, 0.00235145942277, 0.00036339897275, 0.00178287544625, 0.00020258917255, 159.31488643418507, 21.39586050036277, 0.00234987742983, 0.00036339897275, 0.00178216386838, 0.00020258917255, 159.57871566298218, 21.39586050036277, 0.00000000000000, 0.00036339897275, 0.00000000000000, 0.00020258917255, 0.00000000000000, 21.39586050036277, 0.00000000000000, 0.00036339897275, 0.00000000000000, 0.00020258917255, 0.00000000000000, 21.39586050036277, 0.00202515678451, 0.00040794930108, 0.00058293587063, -0.00002024100286, 0.00002541645617, -0.00002538944186, S   
  15,   25, 349.77392747506104, 0.00006297655643, -8.48698160792996, 0.00014252569793, 0.00290097421700, 0.00065715889135, 0.00431206782751, 0.00045976499318, 349.77392747506104, 0.00006297655643, -8.48698160792996, 0.00014252569793, 0.00242395318739, 0.00034789604363, 0.00147261669774, 0.00011664471449, 15.87159427131033, 9.83099474372784, 0.00242357964264, 0.00034789604363, 0.00147167414560, 0.00011664471449, 16.20710698084184, 9.83099474372784, 0.00000000000000, 0.00034789604363, 0.00000000000000, 0.00011664471449, 0.00000000000000, 9.83099474372784, 0.00000000000000, 0.00034789604363, 0.00000000000000, 0.00011664471449, 0.00000000000000, 9.83099474372784, 0.00193585219612, 0.00041536088955, 0.00054650427774, -0.00002392278111, 0.00010727204100, -0.00002879312091, S   
  16,   27, 349.76443408869306, 0.00005343429117, -6.80032726583548, 0.00008636089237, 0.01061648502558, 0.00113104407438, 0.00944292631871, 0.00059440364126, 349.76443408869306, 0.00005343429117, -6.80032726583548, 0.00008636089237, 0.00287657869489, 0.00021133825385, 0.00207421580550, 0.00011186696925, 18.46187471534689, 8.81722060460833, 0.00287646762991, 0.00021133825385, 0.00207216975342, 0.00011186696925, 18.73000088482769, 8.81722060460833, 0.00000000000000, 0.00021133825385, 0.00000000000000, 0.00011186696925, 0.00000000000000, 8.81722060460833, 0.00000000000000, 0.00021133825385, 0.00000000000000, 0.00011186696925, 0.00000000000000, 8.81722060460833, 0.00834091365275, 0.00058434658975, 0.00059043226065, -0.00001856491144, 0.00016333034086, -0.00002452006557, S   
  17,   28, 349.76442364438168, 0.00010365278607, -6.67372697863025, 0.00023173401603, 0.00422809375300, 0.00109389008784, 0.00382647588989, 0.00057619271671, 349.76442364438168, 0.00010365278607, -6.67372697863025, 0.00023173401603, 0.00297769777709, 0.00054578489700, 0.00196944633914, 0.00024363556639, 1.56238482369422, 17.53712123986570, 0.00297687282554, 0.00054578489700, 0.00196786824011, 0.00024363556639, 1.82555468031931, 17.53712123986570, 0.00000000000000, 0.00054578489700, 0.00000000000000, 0.00024363556639, 0.00000000000000, 17.53712123986570, 0.00000000000000, 0.00054578489700, 0.00000000000000, 0.00024363556639, 0.00000000000000, 17.53712123986570, 0.00256550120877, 0.00043693915439, 0.00058124813950, -0.00002048431816, 0.00008615790945, -0.00008175741014, S   
  18,   29, 349.76095895393416, 0.00014093662663, -5.92584721091931, 0.00019671283524, 0.00404005194263, 0.00095716291242, 0.00394316753424, 0.00051558654382, 349.76095895393416, 0.00014093662663, -5.92584721091931, 0.00019671283524, 0.00311698501391, 0.00054337772283, 0.00174527466954, 0.00017116292187, 33.21404992663658, 11.33202332936377, 0.00311683073305, 0.00054337772283, 0.00174276637738, 0.00017116292187, 33.44757768608861, 11.33202332936377, 0.00000000000000, 0.00054337772283, 0.00000000000000, 0.00017116292187, 0.00000000000000, 11.33202332936377, 0.00000000000000, 0.00054337772283, 0.00000000000000, 0.00017116292187, 0.00000000000000, 11.33202332936377, 0.00247081080574, 0.00044508446758, 0.00054557115072, -0.00001676124702, 0.00003269155706, -0.00001686853017, S   
  19,   30, 349.77340984775100, 0.00020608168284, -8.45840130522919, 0.00017533038632, 0.00363106049128, 0.00106192429810, 0.00317812282082, 0.00055672641692, 349.77340984775100, 0.00020608168284, -8.45840130522919, 0.00017533038632, 0.00274718561197, 0.00053303895916, 0.00220662725771, 0.00034897983698, 122.91475470844392, 35.79004166225606, 0.00274600338902, 0.00053303895916, 0.00220583187997, 0.00034897983698, 123.24906861778481, 35.79004166225606, 0.00153938010087, 0.00053303895916, 0.00000000000000, 0.00034897983698, 126.44966538480861, 35.79004166225606, 0.00153879262731, 0.00053303895916, 0.00000000000000, 0.00034897983698, 126.78397929414949, 35.79004166225606, 0.00187082395358, 0.00037657156338, 0.00054513313808, -0.00002368866262, 0.00003185419769, -0.00002367887957, S   
  20,   31, 349.76386974701541, 0.00016374475532, -6.58988388196729, 0.00026363607693, 0.00394335742491, 0.00113127362946, 0.00332352347485, 0.00056399263151, 349.76386974701541, 0.00016374475532, -6.58988388196729, 0.00026363607693, 0.00320596769297, 0.00068025873081, 0.00196428090806, 0.00026658631253, 153.32633067272758, 17.34510685976053, 0.00320327562571, 0.00068025873081, 0.00196373894962, 0.00026658631253, 153.58615511508071, 17.34510685976053, 0.00000000000000, 0.00068025873081, 0.00000000000000, 0.00026658631253, 0.00000000000000, 17.34510685976053, 0.00000000000000, 0.00068025873081, 0.00000000000000, 0.00026658631253, 0.00000000000000, 17.34510685976053, 0.00205332843600, 0.00042688800376, 0.00056787737412, -0.00002127028893, 0.00002059105708, -0.00002127795355, S   
  21,   33, 349.76546834017017, 0.00017612083890, -7.10850591576147, 0.00011814324097, 0.00398620918317, 0.00099455234619, 0.00416020841399, 0.00057778718644, 349.76546834017017, 0.00017612083890, -7.10850591576147, 0.00011814324097, 0.00269482737716, 0.00044884232608, 0.00188679005194, 0.00021850741979, 63.64454922921686, 18.11480012821861, 0.00269379405617, 0.00044884232608, 0.00188578109550, 0.00021850741979, 63.92486333663817, 18.11480012821861, 0.00000000000000, 0.00044884232608, 0.00000000000000, 0.00021850741979, 0.00000000000000, 18.11480012821861, 0.00000000000000, 0.00044884232608, 0.00000000000000, 0.00021850741979, 0.00000000000000, 18.11480012821861, 0.00269228341903, 0.00051052709994, 0.00059820729075, -0.00001798814810, 0.00007058150154, -0.00001798067009, S   
  22,   35, 349.76363051426500, 0.00014032777254, -6.67799384942543, 0.00023697873725, 0.00538127968941, 0.00129329943955, 0.00399060829272, 0.00059739376880, 349.76363051426500, 0.00014032777254, -6.67799384942543, 0.00023697873725, 0.00329128128418, 0.00058832004105, 0.00217449998019, 0.00027261764433, 20.71569875171260, 17.73724691044623, 0.00329114699416, 0.00058832004105, 0.00217225024604, 0.00027261764433, 20.97894342668097, 17.73724691044623, 0.00234472447658, 0.00058832004105, 0.00000000000000, 0.00027261764433, 18.67534259988888, 17.73724691044623, 0.00234459154545, 0.00058832004105, 0.00000000000000, 0.00027261764433, 18.93858727485724, 17.73724691044623, 0.00331017362415, 0.00052149447622, 0.00058171007549, -0.00002042523556, 0.00010587861258, -0.00005667917038, S   
  23,   36, 349.77927460588052, 0.00001497975628, -9.64081284691850, 0.00001459874571, 0.03847880768076, 0.00098895750715, 0.03763560570767, 0.00056256626856, 349.77927460588052, 0.00001497975628, -9.64081284691850, 0.00001459874571, 0.00234839521397, 0.00003536957427, 0.00231076056621, 0.00003428039639, 73.00581115392217, 39.67090561073041, 0.00234598485461, 0.00003536957427, 0.00231051165247, 0.00003428039639, 73.38755708966497, 39.67090561073041, 0.00051197072894, 0.00003536957427, 0.00000000000000, 0.00003428039639, 144.16597411645472, 39.67090561073041, 0.00051197058513, 0.00003536957427, 0.00000000000000, 0.00003428039639, 144.54772005219749, 39.67090561073041, 0.03207098180406, 0.00065762203148, 0.00055953452829, -0.00001838448406, 0.00105398642368, -0.00018213310594, S   
  24,   37, 349.78011281682967, 0.00011036229482, -9.63597003280794, 0.00007132422912, 0.00289975115883, 0.00063203872198, 0.00454759328764, 0.00047108506966, 349.78011281682967, 0.00011036229482, -9.63597003280794, 0.00007132422912, 0.00219139393360, 0.00028116692783, 0.00154440598276, 0.00012916748629, 115.08921493251255, 13.07241656321311, 0.00219077023086, 0.00028116692783, 0.00154309602926, 0.00012916748629, 115.47091029159265, 13.07241656321311, 0.00000000000000, 0.00028116692783, 0.00000000000000, 0.00012916748629, 0.00000000000000, 13.07241656321311, 0.00000000000000, 0.00028116692783, 0.00000000000000, 0.00012916748629, 0.00000000000000, 13.07241656321311, 0.00192933129556, 0.00042056680917, 0.00055946846260, -0.00001841440462, 0.00006717323160, -0.00001921825932, S   
  25,   38, 349.76559464446848, 0.00026850051705, -7.09295130462168, 0.00021711008929, 0.00383925067928, 0.00124962102470, 0.00307794030951, 0.00061005601570, 349.76559464446848, 0.00026850051705, -7.09295130462168, 0.00021711008929, 0.00311210407187, 0.00073081599648, 0.00212688382297, 0.00035580228538, 54.60131604184109, 25.12958013142156, 0.00311134707435, 0.00073081599648, 0.00212543822735, 0.00035580228538, 54.88103681016207, 25.12958013142156, 0.00204049893357, 0.00073081599648, 0.00000000000000, 0.00035580228538, 54.02070328143861, 25.12958013142156, 0.00204001931871, 0.00073081599648, 0.00000000000000, 0.00035580228538, 54.30042404975958, 25.12958013142156, 0.00173455293385, 0.00041333510764, 0.00059835286811, -0.00001799073470, 0.00002097217376, -0.00001806328871, S   
  26,   40, 349.76330963229981, 0.00007656254584, -6.76961007050875, 0.00017964807381, 0.00816405192075, 0.00119749586699, 0.00654484504445, 0.00055562097817, 349.76330963229981, 0.00007656254584, -6.76961007050875, 0.00017964807381, 0.00375454718024, 0.00044724581780, 0.00176323383082, 0.00010667921666, 19.26995061376638, 6.02018640268433, 0.00375440599210, 0.00044724581780, 0.00176147233119, 0.00010667921666, 19.53674208602706, 6.02018640268433, 0.00000000000000, 0.00044724581780, 0.00000000000000, 0.00010667921666, 0.00000000000000, 6.02018640268433, 0.00000000000000, 0.00044724581780, 0.00000000000000, 0.00010667921666, 0.00000000000000, 6.02018640268433, 0.00562857334141, 0.00068859405098, 0.00058856833493, -0.00001889683699, 0.00043665301561, 0.00016694165233, S   
  27,   42, 349.76032793644146, 0.00009503385155, -5.90760961418791, 0.00013401020121, 0.00262480571848, 0.00065937081970, 0.00385254725867, 0.00046861333231, 349.76032793644146, 0.00009503385155, -5.90760961418791, 0.00013401020121, 0.00231634874460, 0.00035642316310, 0.00156173433393, 0.00015016847923, 30.64207480262832, 14.02446531544212, 0.00231616408734, 0.00035642316310, 0.00155951851779, 0.00015016847923, 30.87482426721085, 14.02446531544212, 0.00000000000000, 0.00035642316310, 0.00000000000000, 0.00015016847923, 0.00000000000000, 14.02446531544212, 0.00000000000000, 0.00035642316310, 0.00000000000000, 0.00015016847923, 0.00000000000000, 14.02446531544212, 0.00161724626190, 0.00036661505904, 0.00054526288295, -0.00001680302921, 0.00004095116957, -0.00001940458213, S   
  28,   43, 349.78221890728275, 0.00005393356238, -9.95788858558543, 0.00007740510202, 0.00288919307961, 0.00054125859369, 0.00526810743550, 0.00044867793236, 349.78221890728275, 0.00005393356238, -9.95788858558543, 0.00007740510202, 0.00193251726638, 0.00019356102334, 0.00150651654885, 0.00010910377595, 155.63276563104748, 14.52454171020448, 0.00193233309685, 0.00019356102334, 0.00150470242539, 0.00010910377595, 156.02751590482183, 14.52454171020448, 0.00000000000000, 0.00019356102334, 0.00000000000000, 0.00010910377595, 0.00000000000000, 14.52454171020448, 0.00000000000000, 0.00019356102334, 0.00000000000000, 0.00010910377595, 0.00000000000000, 14.52454171020448, 0.00194776958600, 0.00042814417944, 0.00056332367240, -0.00001901130418, 0.00010952280107, -0.00002575560426, S   
  29,   44, 349.76568718458964, 0.00011102582581, -7.14491923546737, 0.00034588191268, 0.00602295520656, 0.00148720798723, 0.00379210682405, 0.00060195682840, 349.76568718458964, 0.00011102582581, -7.14491923546737, 0.00034588191268, 0.00399797119291, 0.00081464284024, 0.00210811447873, 0.00026069704334, 1.18811009190803, 13.58904596189945, 0.00399748719326, 0.00081464284024, 0.00210645730019, 0.00026069704334, 1.46987686544682, 13.58904596189945, 0.00000000000000, 0.00081464284024, 0.00000000000000, 0.00026069704334, 0.00000000000000, 13.58904596189945, 0.00000000000000, 0.00081464284024, 0.00000000000000, 0.00026069704334, 0.00000000000000, 13.58904596189945, 0.00303698853786, 0.00055406997239, 0.00059959368082, -0.00001839065226, 0.00016061539242, -0.00005959376552, S   
  30,   45, 349.77568183416759, 0.00010189980425, -8.98527785351523, 0.00016760595422, 0.00324120183331, 0.00083035250902, 0.00392935402069, 0.00052681872295, 349.77568183416759, 0.00010189980425, -8.98527785351523, 0.00016760595422, 0.00254496802608, 0.00042279251470, 0.00171988882475, 0.00018609533615, 23.13939665403660, 15.78046285100726, 0.00254382869265, 0.00042279251470, 0.00171912606931, 0.00018609533615, 23.49475936886411, 15.78046285100726, 0.00000000000000, 0.00042279251470, 0.00000000000000, 0.00018609533615, 0.00000000000000, 15.78046285100726, 0.00000000000000, 0.00042279251470, 0.00000000000000, 0.00018609533615, 0.00000000000000, 15.78046285100726, 0.00155512447014, 0.00095182111230, 0.00057265214855, -0.00002096585013, 0.00011408596271, -0.00006547890320, C   
  31,   45, 349.77382600656739, 0.00017831491572, -8.98825410445174, 0.00022072523828, 0.00368517732539, 0.00105082705798, 0.00342609403429, 0.00055852881707, 349.77382600656739, 0.00017831491572, -8.98825410445174, 0.00022072523828, 0.00303308400990, 0.00062211088852, 0.00188179463245, 0.00024382683555, 36.29596694899264, 16.71773279308624, 0.00303112589997, 0.00062211088852, 0.00188133357845, 0.00024382683555, 36.65115695083263, 16.71773279308624, 0.00193608442752, 0.00062211088852, 0.00000000000000, 0.00024382683555, 34.53234589825433, 16.71773279308624, 0.00193488257149, 0.00062211088852, 0.00000000000000, 0.00024382683555, 34.88753590009433, 16.71773279308624, 0.00155512447014, 0.00095182111230, 0.00057265214855, -0.00002096585013, 0.00011408596271, -0.00006547890320, C   
  32,   46, 349.76389965615249, 0.00011667708658, -6.83311363322640, 0.00026210327603, 0.00349727965208, 0.00099178524817, 0.00360638711188, 0.00054634741584, 349.76389965615249, 0.00011667708658, -6.83311363322640, 0.00026210327603, 0.00311485497436, 0.00065061967116, 0.00165223063490, 0.00018154080762, 160.47050160644110, 12.11474052655787, 0.00311308345690, 0.00065061967116, 0.00165149752017, 0.00018154080762, 160.73984738114149, 12.11474052655787, 0.00000000000000, 0.00065061967116, 0.00000000000000, 0.00018154080762, 0.00000000000000, 12.11474052655787, 0.00000000000000, 0.00065061967116, 0.00000000000000, 0.00018154080762, 0.00000000000000, 12.11474052655787, 0.00196190311544, 0.00044578345150, 0.00059301347937, -0.00001846765372, 0.00007397850959, -0.00001841702220, S   
